,Unnamed: 0.1,sortname,Unnamed: 0,Android,iOS,country,year,code
0,0,Afghanistan2009,5.5,0.5141666666666667,8.878333333333332,Afghanistan,2009,AFG
1,1,Afghanistan2010,17.5,2.4041666666666663,15.584166666666668,Afghanistan,2010,AFG
2,2,Afghanistan2011,29.5,4.2975,18.635,Afghanistan,2011,AFG
3,3,Afghanistan2012,41.5,12.001666666666669,14.960833333333332,Afghanistan,2012,AFG
4,4,Afghanistan2013,53.5,26.749166666666667,14.941666666666668,Afghanistan,2013,AFG
5,5,Afghanistan2014,65.5,49.92083333333333,15.8625,Afghanistan,2014,AFG
6,6,Afghanistan2015,77.5,70.61833333333333,12.770833333333334,Afghanistan,2015,AFG
7,7,Afghanistan2016,89.5,78.74583333333334,11.393333333333333,Afghanistan,2016,AFG
8,8,Afghanistan2017,101.5,83.40083333333332,10.763333333333334,Afghanistan,2017,AFG
9,9,Afghanistan2018,113.5,93.60666666666668,4.92,Afghanistan,2018,AFG
10,10,Afghanistan2019,125.5,93.09333333333332,6.201666666666667,Afghanistan,2019,AFG
11,11,Afghanistan2020,137.5,90.645,8.955833333333333,Afghanistan,2020,AFG
12,12,Afghanistan2021,149.5,88.84750000000001,10.66,Afghanistan,2021,AFG
13,13,Afghanistan2022,160.5,79.944,19.668,Afghanistan,2022,AFG
28,28,Albania2009,5.5,0.1091666666666666,13.078333333333331,Albania,2009,ALB
29,29,Albania2010,17.5,0.7999999999999999,7.445833333333334,Albania,2010,ALB
30,30,Albania2011,29.5,5.293333333333333,12.588333333333331,Albania,2011,ALB
31,31,Albania2012,41.5,18.9625,30.16583333333333,Albania,2012,ALB
32,32,Albania2013,53.5,32.02833333333333,32.2,Albania,2013,ALB
33,33,Albania2014,65.5,46.6625,30.8275,Albania,2014,ALB
34,34,Albania2015,77.5,57.5,28.261666666666667,Albania,2015,ALB
35,35,Albania2016,89.5,66.12,25.49416666666667,Albania,2016,ALB
36,36,Albania2017,101.5,66.58416666666666,29.57166666666667,Albania,2017,ALB
37,37,Albania2018,113.5,65.35166666666667,32.86833333333333,Albania,2018,ALB
38,38,Albania2019,125.5,66.05333333333333,33.142500000000005,Albania,2019,ALB
39,39,Albania2020,137.5,63.78333333333333,35.714166666666664,Albania,2020,ALB
40,40,Albania2021,149.5,56.274166666666666,43.4675,Albania,2021,ALB
41,41,Albania2022,160.5,50.478,49.279,Albania,2022,ALB
42,42,Algeria2009,5.5,0.1466666666666666,32.330000000000005,Algeria,2009,DZA
43,43,Algeria2010,17.5,2.35,30.364166666666662,Algeria,2010,DZA
