,Country,Date,Windows,OS X
0,worldwide,2009-01,95.42,3.68
1,worldwide,2009-02,95.39,3.76
2,worldwide,2009-03,95.22,3.87
3,worldwide,2009-04,95.13,3.92
4,worldwide,2009-05,95.25,3.75
5,worldwide,2009-06,94.76,4.07
6,worldwide,2009-07,94.83,4.12
7,worldwide,2009-08,94.69,4.35
8,worldwide,2009-09,94.61,4.44
9,worldwide,2009-10,94.35,4.71
10,worldwide,2009-11,93.98,4.96
11,worldwide,2009-12,94.19,4.72
12,worldwide,2010-01,93.76,5.16
13,worldwide,2010-02,93.36,5.63
14,worldwide,2010-03,93.17,5.78
15,worldwide,2010-04,92.96,5.92
16,worldwide,2010-05,93.04,5.77
17,worldwide,2010-06,93.27,5.56
18,worldwide,2010-07,93.29,5.53
19,worldwide,2010-08,93.11,5.66
20,worldwide,2010-09,92.88,5.9
21,worldwide,2010-10,92.72,6.05
22,worldwide,2010-11,92.51,6.22
23,worldwide,2010-12,92.42,6.25
24,worldwide,2011-01,92.02,6.56
25,worldwide,2011-02,91.98,6.59
26,worldwide,2011-03,92.01,6.53
27,worldwide,2011-04,91.98,6.47
28,worldwide,2011-05,91.95,6.35
29,worldwide,2011-06,91.94,6.27
30,worldwide,2011-07,91.87,6.23
31,worldwide,2011-08,91.75,6.28
32,worldwide,2011-09,91.11,6.78
33,worldwide,2011-10,90.47,7.18
34,worldwide,2011-11,90.5,7.05
35,worldwide,2011-12,90.29,7.01
36,worldwide,2012-01,89.62,7.33
37,worldwide,2012-02,89.5,7.41
38,worldwide,2012-03,89.37,7.32
39,worldwide,2012-04,88.75,7.66
40,worldwide,2012-05,88.81,7.45
41,worldwide,2012-06,88.89,7.05
42,worldwide,2012-07,88.85,6.92
43,worldwide,2012-08,91.54,7.41
44,worldwide,2012-09,91.18,7.75
45,worldwide,2012-10,91.04,7.87
46,worldwide,2012-11,91.02,7.86
47,worldwide,2012-12,91.22,7.69
48,worldwide,2013-01,90.96,7.95
49,worldwide,2013-02,90.87,7.95
50,worldwide,2013-03,91.16,7.7
51,worldwide,2013-04,91.28,7.47
52,worldwide,2013-05,90.84,7.61
53,worldwide,2013-06,90.43,7.87
54,worldwide,2013-07,90.49,7.81
55,worldwide,2013-08,90.56,7.63
56,worldwide,2013-09,90.89,7.41
57,worldwide,2013-10,90.63,7.42
58,worldwide,2013-11,90.34,7.45
59,worldwide,2013-12,89.55,7.83
60,worldwide,2014-01,88.87,8.35
61,worldwide,2014-02,89.65,8.39
62,worldwide,2014-03,89.61,8.58
63,worldwide,2014-04,89.18,8.85
64,worldwide,2014-05,88.83,8.85
65,worldwide,2014-06,89.27,8.56
66,worldwide,2014-07,89.25,8.59
67,worldwide,2014-08,89.15,8.65
68,worldwide,2014-09,88.49,9.15
69,worldwide,2014-10,88.28,9.13
70,worldwide,2014-11,88.47,8.98
71,worldwide,2014-12,88.74,8.67
72,worldwide,2015-01,88.19,9.1
73,worldwide,2015-02,88.08,9.09
74,worldwide,2015-03,86.99,9.83
75,worldwide,2015-04,87.0,9.61
76,worldwide,2015-05,86.09,10.51
77,worldwide,2015-06,86.3,10.17
78,worldwide,2015-07,87.7,8.6
79,worldwide,2015-08,88.07,8.18
80,worldwide,2015-09,87.48,8.63
81,worldwide,2015-10,86.44,9.02
82,worldwide,2015-11,85.84,9.36
83,worldwide,2015-12,84.89,9.8
84,worldwide,2016-01,85.18,9.03
85,worldwide,2016-02,84.82,9.33
86,worldwide,2016-03,85.89,9.38
87,worldwide,2016-04,85.3,9.52
88,worldwide,2016-05,84.54,9.83
89,worldwide,2016-06,84.1,9.95
90,worldwide,2016-07,83.33,9.61
91,worldwide,2016-08,82.45,9.81
92,worldwide,2016-09,81.34,10.09
93,worldwide,2016-10,80.84,10.88
94,worldwide,2016-11,83.15,11.14
95,worldwide,2016-12,84.27,11.0
96,worldwide,2017-01,84.4,11.2
97,worldwide,2017-02,84.14,11.6
98,worldwide,2017-03,84.34,11.68
99,worldwide,2017-04,84.22,11.61
100,worldwide,2017-05,83.92,11.76
101,worldwide,2017-06,84.32,11.59
102,worldwide,2017-07,84.46,11.32
103,worldwide,2017-08,83.53,11.95
104,worldwide,2017-09,83.28,12.15
105,worldwide,2017-10,82.96,12.98
106,worldwide,2017-11,82.74,13.23
107,worldwide,2017-12,82.68,13.06
108,worldwide,2018-01,82.68,12.8
109,worldwide,2018-02,82.55,12.37
110,worldwide,2018-03,81.91,12.51
111,worldwide,2018-04,81.73,13.18
112,worldwide,2018-05,81.8,13.36
113,worldwide,2018-06,82.45,12.98
114,worldwide,2018-07,82.88,12.52
115,worldwide,2018-08,82.51,12.65
116,worldwide,2018-09,81.76,13.49
117,worldwide,2018-10,78.04,13.73
118,worldwide,2018-11,70.22,12.25
119,worldwide,2018-12,76.17,12.33
120,worldwide,2019-01,75.47,12.33
121,worldwide,2019-02,74.44,13.22
122,worldwide,2019-03,79.46,14.35
123,worldwide,2019-04,79.45,14.05
124,worldwide,2019-05,78.91,13.89
125,worldwide,2019-06,78.43,13.53
126,worldwide,2019-07,77.61,13.17
127,worldwide,2019-08,78.32,13.22
128,worldwide,2019-09,79.1,14.37
