,Country,Date,Android,iOS,iOS_lag0,Android_lag0,OSX,Windows,OSX_lag0,Windows_lag0
0,Afghanistan,2009-01,0.0,2.39,,,1.05,97.33,,
1,Afghanistan,2009-02,0.0,4.99,2.6,0.0,2.14,96.39,1.09,-0.9399999999999977
2,Afghanistan,2009-03,0.0,1.66,-3.33,0.0,1.53,97.18,-0.6100000000000001,0.7900000000000063
3,Afghanistan,2009-04,0.0,3.17,1.51,0.0,1.31,97.33,-0.21999999999999997,0.14999999999999147
4,Afghanistan,2009-05,0.0,1.42,-1.75,0.0,1.69,96.81,0.3799999999999999,-0.519999999999996
5,Afghanistan,2009-06,0.02,2.05,0.6299999999999999,0.02,1.54,96.66,-0.1499999999999999,-0.15000000000000568
6,Afghanistan,2009-07,0.04,4.08,2.0300000000000002,0.02,2.64,96.08,1.1,-0.5799999999999983
7,Afghanistan,2009-08,0.38,14.2,10.12,0.34,2.07,96.76,-0.5700000000000003,0.6800000000000068
8,Afghanistan,2009-09,1.76,26.84,12.64,1.38,2.44,96.59,0.3700000000000001,-0.1700000000000017
9,Afghanistan,2009-10,3.8,9.78,-17.060000000000002,2.04,2.15,97.01,-0.29000000000000004,0.4200000000000017
10,Afghanistan,2009-11,0.0,11.46,1.6800000000000015,-3.8,2.21,96.88,0.06000000000000005,-0.13000000000000966
11,Afghanistan,2009-12,0.17,24.5,13.04,0.17,2.0,96.98,-0.20999999999999996,0.10000000000000853
12,Afghanistan,2010-01,0.0,13.62,-10.88,-0.17,1.3,98.07,-0.7,1.0899999999999892
13,Afghanistan,2010-02,0.18,15.28,1.6600000000000001,0.18,1.99,97.73,0.69,-0.3399999999999892
14,Afghanistan,2010-03,0.66,17.13,1.8499999999999996,0.48000000000000004,2.36,97.23,0.3699999999999999,-0.5
15,Afghanistan,2010-04,0.57,25.17,8.040000000000003,-0.09000000000000008,2.76,96.82,0.3999999999999999,-0.4100000000000108
16,Afghanistan,2010-05,0.42,18.22,-6.950000000000003,-0.14999999999999997,2.2,97.28,-0.5599999999999996,0.46000000000000796
17,Afghanistan,2010-06,10.58,20.72,2.5,10.16,2.46,97.16,0.2599999999999998,-0.12000000000000455
18,Afghanistan,2010-07,6.22,11.84,-8.879999999999999,-4.36,2.24,97.25,-0.21999999999999975,0.09000000000000341
19,Afghanistan,2010-08,4.35,9.36,-2.4800000000000004,-1.87,2.4,96.89,0.1599999999999997,-0.35999999999999943
20,Afghanistan,2010-09,1.77,14.76,5.4,-2.5799999999999996,2.52,96.94,0.1200000000000001,0.04999999999999716
21,Afghanistan,2010-10,0.97,18.27,3.51,-0.8,2.38,97.2,-0.14000000000000012,0.2600000000000051
22,Afghanistan,2010-11,1.7,9.76,-8.51,0.73,2.76,96.36,0.3799999999999999,-0.8400000000000034
23,Afghanistan,2010-12,1.43,12.88,3.120000000000001,-0.27,2.5,96.78,-0.2599999999999998,0.4200000000000017
24,Afghanistan,2011-01,2.7,13.33,0.4499999999999993,1.2700000000000002,3.35,96.2,0.8500000000000001,-0.5799999999999983
25,Afghanistan,2011-02,1.06,10.35,-2.9800000000000004,-1.6400000000000001,3.93,95.35,0.5800000000000001,-0.8500000000000085
26,Afghanistan,2011-03,1.02,15.2,4.85,-0.040000000000000036,3.76,95.7,-0.17000000000000037,0.3500000000000085
27,Afghanistan,2011-04,3.53,41.9,26.7,2.51,3.16,96.28,-0.5999999999999996,0.5799999999999983
28,Afghanistan,2011-05,3.89,24.97,-16.93,0.3600000000000003,2.75,96.55,-0.41000000000000014,0.269999999999996
29,Afghanistan,2011-06,4.43,20.69,-4.279999999999998,0.5399999999999996,3.94,95.27,1.19,-1.2800000000000011
30,Afghanistan,2011-07,7.14,19.75,-0.9400000000000013,2.71,4.27,94.81,0.3299999999999996,-0.45999999999999375
31,Afghanistan,2011-08,4.04,15.03,-4.720000000000001,-3.0999999999999996,5.12,94.0,0.8500000000000005,-0.8100000000000023
32,Afghanistan,2011-09,5.49,15.48,0.45000000000000107,1.4500000000000002,4.36,94.66,-0.7599999999999998,0.6599999999999966
33,Afghanistan,2011-10,6.65,17.85,2.370000000000001,1.1600000000000001,4.86,93.81,0.5,-0.8499999999999943
34,Afghanistan,2011-11,6.04,16.06,-1.7900000000000027,-0.6100000000000003,5.16,93.57,0.2999999999999998,-0.2400000000000091
35,Afghanistan,2011-12,5.58,13.01,-3.049999999999999,-0.45999999999999996,4.15,94.63,-1.0099999999999998,1.0600000000000023
36,Afghanistan,2012-01,9.59,13.68,0.6699999999999999,4.01,3.72,94.62,-0.43000000000000016,-0.009999999999990905
37,Afghanistan,2012-02,5.49,12.09,-1.5899999999999999,-4.1,4.53,93.58,0.81,-1.0400000000000063
38,Afghanistan,2012-03,5.84,9.2,-2.8900000000000006,0.34999999999999964,5.45,92.76,0.9199999999999999,-0.8199999999999932
39,Afghanistan,2012-04,7.04,12.45,3.25,1.2000000000000002,5.79,92.53,0.33999999999999986,-0.23000000000000398
40,Afghanistan,2012-05,7.54,14.12,1.67,0.5,6.68,90.68,0.8899999999999997,-1.8499999999999943
41,Afghanistan,2012-06,9.23,14.38,0.26000000000000156,1.6900000000000004,6.34,90.4,-0.33999999999999986,-0.28000000000000114
42,Afghanistan,2012-07,11.4,13.5,-0.8800000000000008,2.17,5.19,92.09,-1.1499999999999995,1.6899999999999977
43,Afghanistan,2012-08,11.58,16.06,2.5599999999999987,0.17999999999999972,5.29,94.26,0.09999999999999964,2.1700000000000017
44,Afghanistan,2012-09,16.34,17.35,1.2900000000000027,4.76,5.42,94.05,0.1299999999999999,-0.21000000000000796
45,Afghanistan,2012-10,20.11,18.96,1.6099999999999994,3.7699999999999996,3.73,95.62,-1.69,1.5700000000000074
46,Afghanistan,2012-11,20.1,19.08,0.11999999999999744,-0.00999999999999801,3.97,95.41,0.2400000000000002,-0.21000000000000796
47,Afghanistan,2012-12,19.76,18.66,-0.41999999999999815,-0.33999999999999986,3.74,95.78,-0.22999999999999998,0.37000000000000455
48,Afghanistan,2013-01,18.09,15.07,-3.59,-1.6700000000000017,4.5,94.96,0.7599999999999998,-0.8200000000000074
49,Afghanistan,2013-02,19.95,15.46,0.39000000000000057,1.8599999999999994,5.48,93.97,0.9800000000000004,-0.9899999999999949
50,Afghanistan,2013-03,19.78,13.44,-2.0200000000000014,-0.16999999999999815,4.26,95.15,-1.2200000000000006,1.1800000000000068
51,Afghanistan,2013-04,26.13,17.67,4.230000000000002,6.349999999999998,4.49,94.76,0.23000000000000043,-0.39000000000000057
52,Afghanistan,2013-05,29.53,18.06,0.389999999999997,3.400000000000002,4.59,93.87,0.09999999999999964,-0.8900000000000006
53,Afghanistan,2013-06,26.94,15.11,-2.9499999999999993,-2.59,4.56,94.18,-0.03000000000000025,0.3100000000000023
54,Afghanistan,2013-07,27.81,14.5,-0.6099999999999994,0.8699999999999974,4.61,94.61,0.05000000000000071,0.4299999999999926
55,Afghanistan,2013-08,25.76,12.78,-1.7200000000000006,-2.049999999999997,4.48,94.5,-0.1299999999999999,-0.10999999999999943
56,Afghanistan,2013-09,27.61,13.36,0.5800000000000001,1.8499999999999979,4.19,94.81,-0.29000000000000004,0.3100000000000023
57,Afghanistan,2013-10,33.11,11.43,-1.9299999999999997,5.5,4.86,93.89,0.6699999999999999,-0.9200000000000017
58,Afghanistan,2013-11,32.12,15.97,4.540000000000001,-0.990000000000002,5.2,93.53,0.33999999999999986,-0.35999999999999943
59,Afghanistan,2013-12,34.16,16.45,0.47999999999999865,2.039999999999999,6.23,92.0,1.0300000000000002,-1.5300000000000011
60,Afghanistan,2014-01,39.51,18.57,2.120000000000001,5.350000000000001,5.38,93.09,-0.8500000000000005,1.0900000000000034
61,Afghanistan,2014-02,42.85,19.62,1.0500000000000007,3.3400000000000034,5.1,94.06,-0.28000000000000025,0.9699999999999989
62,Afghanistan,2014-03,43.54,18.16,-1.4600000000000009,0.6899999999999977,5.32,94.01,0.22000000000000064,-0.04999999999999716
63,Afghanistan,2014-04,46.17,16.11,-2.0500000000000007,2.6300000000000026,5.86,92.0,0.54,-2.010000000000005
64,Afghanistan,2014-05,50.56,15.42,-0.6899999999999995,4.390000000000001,4.7,94.31,-1.1600000000000001,2.3100000000000023
65,Afghanistan,2014-06,52.21,16.16,0.7400000000000002,1.6499999999999986,4.71,94.54,0.009999999999999787,0.23000000000000398
